# x_m,y_m,w_tr_right_m,w_tr_left_m
-5.1000,7.0100,1.0086,1.0086
-5.1000,7.0600,1.0038,1.0038
-5.1000,7.1100,1.0010,1.0010
-5.1000,7.1600,0.9981,0.9981
-5.1000,7.2100,0.9855,0.9855
-5.1000,7.2600,0.9748,0.9748
-5.1000,7.3100,0.9659,0.9659
-5.1000,7.3600,0.9590,0.9590
-5.1500,7.4100,0.9042,0.9042
-5.1500,7.4600,0.9010,0.9010
-5.1500,7.5100,0.9000,0.9000
